ts_open_ms,open,high,low,close,volume,ts_close_ms
1743465600000,604.62,604.7,604.43,604.44,315.16,1743465659999
1743465660000,604.43,604.53,604.36,604.47,296.98,1743465719999
1743465720000,604.47,604.74,604.23,604.56,647.18,1743465779999
1743465780000,604.56,605.15,604.55,605.15,282.65,1743465839999
1743465840000,605.14,605.49,605.14,605.48,283.66,1743465899999
1743465900000,605.48,605.75,605.42,605.66,480.13,1743465959999
1743465960000,605.66,605.98,605.66,605.81,332.78,1743466019999
1743466020000,605.81,606.21,605.8,606.21,194.73,1743466079999
1743466080000,606.21,606.39,606.2,606.2,249.77,1743466139999
1743466140000,606.2,606.4,606.08,606.26,304.25,1743466199999
1743466200000,606.27,606.28,605.94,605.96,284.53,1743466259999
1743466260000,605.97,606.04,605.96,606.04,196.44,1743466319999
1743466320000,606.05,606.05,605.54,605.55,238.44,1743466379999
1743466380000,605.54,606.01,605.54,606.0,218.56,1743466439999
1743466440000,606.01,606.04,605.85,605.87,242.67,1743466499999
1743466500000,605.87,606.0,605.64,605.68,355.3,1743466559999
1743466560000,605.68,605.78,605.55,605.6,432.08,1743466619999
1743466620000,605.59,605.59,605.35,605.46,244.44,1743466679999
1743466680000,605.46,605.65,605.39,605.59,170.75,1743466739999
1743466740000,605.58,606.29,605.58,606.29,189.17,1743466799999
1743466800000,606.28,606.34,606.2,606.34,196.28,1743466859999
1743466860000,606.33,606.4,606.26,606.32,92.8,1743466919999
1743466920000,606.31,606.66,606.31,606.52,395.04,1743466979999
1743466980000,606.52,606.55,606.21,606.51,201.29,1743467039999
1743467040000,606.52,606.6,606.33,606.39,176.91,1743467099999
1743467100000,606.4,606.42,606.23,606.23,165.71,1743467159999
1743467160000,606.24,606.57,606.23,606.44,273.73,1743467219999
1743467220000,606.44,606.78,606.44,606.78,465.23,1743467279999
1743467280000,606.78,606.78,606.69,606.74,132.31,1743467339999
1743467340000,606.75,606.79,606.58,606.58,111.22,1743467399999
1743467400000,606.58,606.72,606.42,606.47,225.94,1743467459999
1743467460000,606.48,606.76,606.47,606.59,228.89,1743467519999
1743467520000,606.6,606.6,606.0,606.01,171.67,1743467579999
1743467580000,606.0,606.43,605.87,606.43,164.53,1743467639999
1743467640000,606.44,606.63,606.28,606.28,162.92,1743467699999
