ts_open_ms,open,high,low,close,volume,ts_close_ms
1751328000000,0.2662,0.2665,0.2662,0.2663,942875.0,1751328059999
1751328060000,0.2663,0.2665,0.2661,0.2664,672371.0,1751328119999
1751328120000,0.2665,0.2672,0.2664,0.2671,788952.0,1751328179999
1751328180000,0.2671,0.2675,0.267,0.2674,651171.0,1751328239999
1751328240000,0.2674,0.2675,0.2666,0.2669,380621.0,1751328299999
1751328300000,0.267,0.267,0.2665,0.2667,283266.0,1751328359999
1751328360000,0.2667,0.2671,0.2666,0.267,414173.0,1751328419999
1751328420000,0.2669,0.2669,0.2666,0.2667,346075.0,1751328479999
1751328480000,0.2668,0.2674,0.2667,0.2674,268302.0,1751328539999
1751328540000,0.2674,0.2679,0.2672,0.2679,458056.0,1751328599999
1751328600000,0.268,0.2681,0.2671,0.2675,404358.0,1751328659999
1751328660000,0.2675,0.2676,0.2673,0.2676,157058.0,1751328719999
1751328720000,0.2676,0.2676,0.2674,0.2674,60012.0,1751328779999
1751328780000,0.2674,0.2676,0.2671,0.2671,239384.0,1751328839999
1751328840000,0.2671,0.2673,0.267,0.267,128676.0,1751328899999
1751328900000,0.2671,0.2675,0.267,0.2673,331151.0,1751328959999
1751328960000,0.2672,0.2679,0.2672,0.2679,321982.0,1751329019999
1751329020000,0.2679,0.2683,0.2677,0.268,857767.0,1751329079999
1751329080000,0.2679,0.268,0.2677,0.2678,254427.0,1751329139999
1751329140000,0.2678,0.2681,0.2677,0.2681,502816.0,1751329199999
1751329200000,0.2682,0.2683,0.2679,0.2679,82215.0,1751329259999
1751329260000,0.2678,0.2679,0.2677,0.2677,117267.0,1751329319999
1751329320000,0.2677,0.2679,0.2673,0.2674,305451.0,1751329379999
1751329380000,0.2674,0.2675,0.2673,0.2674,133832.0,1751329439999
1751329440000,0.2675,0.2675,0.2668,0.2668,732782.0,1751329499999
1751329500000,0.2668,0.2669,0.2663,0.2667,852732.0,1751329559999
1751329560000,0.2667,0.2667,0.2659,0.266,604516.0,1751329619999
1751329620000,0.2661,0.2664,0.266,0.2662,1246659.0,1751329679999
1751329680000,0.2662,0.2663,0.266,0.2661,369034.0,1751329739999
1751329740000,0.2661,0.2661,0.2656,0.2657,589467.0,1751329799999
1751329800000,0.2658,0.266,0.265,0.2651,1802480.0,1751329859999
1751329860000,0.2651,0.2655,0.265,0.2653,476062.0,1751329919999
1751329920000,0.2653,0.2656,0.2652,0.2655,213737.0,1751329979999
1751329980000,0.2655,0.2656,0.2649,0.2651,716392.0,1751330039999
1751330040000,0.2651,0.2657,0.2651,0.2656,551736.0,1751330099999
1751330100000,0.2657,0.266,0.2654,0.2658,596998.0,1751330159999
1751330160000,0.2659,0.2661,0.2655,0.2655,395600.0,1751330219999
1751330220000,0.2655,0.2656,0.265,0.2655,1246740.0,1751330279999
1751330280000,0.2655,0.2659,0.2654,0.2657,275614.0,1751330339999
1751330340000,0.2657,0.266,0.2654,0.2654,308136.0,1751330399999
1751330400000,0.2654,0.2656,0.2651,0.2651,455012.0,1751330459999
1751330460000,0.2651,0.2654,0.265,0.2652,191792.0,1751330519999
1751330520000,0.2653,0.2659,0.2652,0.2656,523693.0,1751330579999
1751330580000,0.2656,0.2658,0.2654,0.2655,305176.0,1751330639999
1751330640000,0.2655,0.2656,0.2653,0.2655,486776.0,1751330699999
1751330700000,0.2655,0.2659,0.2653,0.2656,608575.0,1751330759999
1751330760000,0.2656,0.2659,0.2654,0.2655,456490.0,1751330819999
1751330820000,0.2655,0.2657,0.2654,0.2654,343483.0,1751330879999
1751330880000,0.2654,0.2655,0.2651,0.2651,570738.0,1751330939999
1751330940000,0.2651,0.2653,0.265,0.2652,739904.0,1751330999999
1751331000000,0.2652,0.2654,0.2652,0.2653,100930.0,1751331059999
1751331060000,0.2653,0.2658,0.2653,0.2655,259509.0,1751331119999
1751331120000,0.2655,0.2662,0.2655,0.2662,155622.0,1751331179999
1751331180000,0.2661,0.2664,0.2659,0.266,591518.0,1751331239999
1751331240000,0.266,0.2664,0.2659,0.2663,133457.0,1751331299999
1751331300000,0.2664,0.2665,0.2661,0.2661,122377.0,1751331359999
1751331360000,0.2662,0.2662,0.2659,0.2662,138837.0,1751331419999
1751331420000,0.2661,0.2662,0.2659,0.266,55012.0,1751331479999
1751331480000,0.266,0.2662,0.2659,0.266,43161.0,1751331539999
1751331540000,0.266,0.2661,0.2659,0.266,346170.0,1751331599999
1751331600000,0.266,0.2663,0.266,0.2661,225868.0,1751331659999
1751331660000,0.2661,0.2663,0.2659,0.2662,174646.0,1751331719999
1751331720000,0.2662,0.2664,0.266,0.2662,296837.0,1751331779999
1751331780000,0.2662,0.2666,0.2661,0.2664,415269.0,1751331839999
1751331840000,0.2663,0.2663,0.2656,0.2661,528786.0,1751331899999
1751331900000,0.2661,0.2664,0.2657,0.2658,790300.0,1751331959999
1751331960000,0.2659,0.2663,0.2659,0.2663,437063.0,1751332019999
1751332020000,0.2663,0.2667,0.2661,0.2661,359212.0,1751332079999
1751332080000,0.2662,0.2665,0.266,0.2662,149069.0,1751332139999
1751332140000,0.2662,0.2665,0.2662,0.2664,156266.0,1751332199999
1751332200000,0.2665,0.2665,0.2661,0.2662,117728.0,1751332259999
1751332260000,0.2663,0.2663,0.2658,0.2658,122042.0,1751332319999
1751332320000,0.2658,0.2661,0.2658,0.2659,135315.0,1751332379999
1751332380000,0.2659,0.2664,0.2658,0.2664,101722.0,1751332439999
1751332440000,0.2664,0.267,0.2664,0.267,394873.0,1751332499999
1751332500000,0.267,0.267,0.2665,0.2666,657994.0,1751332559999
1751332560000,0.2667,0.267,0.2665,0.2669,174517.0,1751332619999
1751332620000,0.2669,0.267,0.2663,0.2666,215574.0,1751332679999
1751332680000,0.2666,0.2669,0.2664,0.2665,875974.0,1751332739999
1751332740000,0.2665,0.2668,0.2663,0.2668,158204.0,1751332799999
1751332800000,0.2668,0.267,0.2663,0.2663,400418.0,1751332859999
1751332860000,0.2663,0.2668,0.2663,0.2667,123740.0,1751332919999
1751332920000,0.2667,0.2668,0.2664,0.2667,113570.0,1751332979999
1751332980000,0.2667,0.2672,0.2667,0.267,229418.0,1751333039999
1751333040000,0.267,0.2671,0.2666,0.2667,116868.0,1751333099999
1751333100000,0.2667,0.2667,0.2664,0.2666,89871.0,1751333159999
1751333160000,0.2666,0.2666,0.2663,0.2665,506321.0,1751333219999
1751333220000,0.2665,0.2671,0.2665,0.2669,968539.0,1751333279999
1751333280000,0.2668,0.2669,0.2665,0.2665,64993.0,1751333339999
1751333340000,0.2665,0.2666,0.2664,0.2665,140154.0,1751333399999
1751333400000,0.2665,0.2667,0.2662,0.2664,582128.0,1751333459999
1751333460000,0.2663,0.2664,0.266,0.2661,129318.0,1751333519999
1751333520000,0.2661,0.2662,0.2659,0.266,237887.0,1751333579999
1751333580000,0.266,0.2667,0.2659,0.2667,182344.0,1751333639999
1751333640000,0.2667,0.2674,0.2667,0.2674,393943.0,1751333699999
1751333700000,0.2675,0.268,0.2674,0.2674,820948.0,1751333759999
1751333760000,0.2675,0.2676,0.2671,0.2674,474613.0,1751333819999
1751333820000,0.2674,0.2675,0.2671,0.2672,262620.0,1751333879999
1751333880000,0.2672,0.2672,0.2668,0.2669,143648.0,1751333939999
1751333940000,0.2669,0.267,0.2667,0.267,115886.0,1751333999999
1751334000000,0.2669,0.2672,0.2668,0.267,267187.0,1751334059999
1751334060000,0.2669,0.267,0.2665,0.2668,457033.0,1751334119999
1751334120000,0.2668,0.2672,0.2668,0.2672,311760.0,1751334179999
1751334180000,0.2672,0.2672,0.2667,0.2668,580414.0,1751334239999
1751334240000,0.2668,0.2669,0.2667,0.2668,429167.0,1751334299999
1751334300000,0.2668,0.2675,0.2668,0.2674,547841.0,1751334359999
1751334360000,0.2674,0.2676,0.267,0.2672,245802.0,1751334419999
1751334420000,0.2671,0.2678,0.2671,0.2675,503123.0,1751334479999
1751334480000,0.2674,0.2678,0.2674,0.2677,366999.0,1751334539999
1751334540000,0.2677,0.2679,0.2676,0.2679,424529.0,1751334599999
1751334600000,0.2679,0.268,0.2677,0.2677,521848.0,1751334659999
1751334660000,0.2677,0.2677,0.2671,0.2671,283187.0,1751334719999
1751334720000,0.267,0.267,0.2663,0.2663,562477.0,1751334779999
1751334780000,0.2663,0.2665,0.2661,0.2662,268539.0,1751334839999
1751334840000,0.2661,0.2663,0.2659,0.2659,496144.0,1751334899999
1751334900000,0.2659,0.2661,0.2656,0.2659,376696.0,1751334959999
1751334960000,0.2659,0.2662,0.2659,0.2661,173534.0,1751335019999
1751335020000,0.2661,0.2664,0.266,0.2661,233843.0,1751335079999
1751335080000,0.2661,0.2664,0.2661,0.2662,312335.0,1751335139999
1751335140000,0.2663,0.2663,0.2659,0.2659,227787.0,1751335199999
1751335200000,0.2659,0.266,0.2654,0.2655,798930.0,1751335259999
1751335260000,0.2655,0.2658,0.2654,0.2655,362631.0,1751335319999
1751335320000,0.2655,0.2657,0.2654,0.2655,92862.0,1751335379999
1751335380000,0.2656,0.2656,0.2653,0.2654,242381.0,1751335439999
1751335440000,0.2654,0.2657,0.2653,0.2657,169527.0,1751335499999
1751335500000,0.2657,0.2664,0.2657,0.2664,236244.0,1751335559999
1751335560000,0.2663,0.2665,0.2662,0.2662,321081.0,1751335619999
1751335620000,0.2662,0.2663,0.266,0.2661,168832.0,1751335679999
1751335680000,0.266,0.2664,0.2659,0.2662,267244.0,1751335739999
1751335740000,0.2662,0.2665,0.266,0.2661,94784.0,1751335799999
1751335800000,0.266,0.2662,0.2659,0.266,111872.0,1751335859999
1751335860000,0.266,0.2663,0.266,0.2663,272716.0,1751335919999
1751335920000,0.2662,0.2665,0.2661,0.2661,124222.0,1751335979999
1751335980000,0.2661,0.2661,0.2653,0.2653,160253.0,1751336039999
1751336040000,0.2653,0.2658,0.2653,0.2655,399822.0,1751336099999
1751336100000,0.2655,0.2656,0.2652,0.2655,270932.0,1751336159999
1751336160000,0.2655,0.2656,0.2654,0.2656,123289.0,1751336219999
1751336220000,0.2657,0.2663,0.2657,0.266,241689.0,1751336279999
1751336280000,0.2659,0.2662,0.2656,0.2662,95885.0,1751336339999
1751336340000,0.2663,0.2663,0.2656,0.2656,250415.0,1751336399999
1751336400000,0.2656,0.266,0.2654,0.2657,189954.0,1751336459999
1751336460000,0.2657,0.2661,0.2657,0.2659,118954.0,1751336519999
1751336520000,0.2659,0.2663,0.2659,0.2661,334323.0,1751336579999
1751336580000,0.2661,0.2666,0.266,0.2665,399041.0,1751336639999
1751336640000,0.2666,0.2668,0.2665,0.2666,264312.0,1751336699999
1751336700000,0.2667,0.2671,0.2667,0.2669,169086.0,1751336759999
1751336760000,0.2669,0.2674,0.2669,0.2673,345945.0,1751336819999
1751336820000,0.2673,0.2676,0.2672,0.2674,339249.0,1751336879999
1751336880000,0.2674,0.2675,0.2672,0.2672,451922.0,1751336939999
1751336940000,0.2673,0.2674,0.2671,0.2672,261488.0,1751336999999
1751337000000,0.2672,0.2675,0.267,0.2673,310821.0,1751337059999
1751337060000,0.2673,0.2677,0.2673,0.2675,472213.0,1751337119999
1751337120000,0.2674,0.2675,0.2669,0.2672,586213.0,1751337179999
1751337180000,0.2672,0.2675,0.2672,0.2674,188361.0,1751337239999
1751337240000,0.2674,0.2676,0.2671,0.2674,171839.0,1751337299999
1751337300000,0.2673,0.2673,0.2661,0.2661,602068.0,1751337359999
1751337360000,0.2661,0.2666,0.2659,0.2665,268975.0,1751337419999
1751337420000,0.2665,0.2667,0.2664,0.2664,224764.0,1751337479999
1751337480000,0.2664,0.2665,0.2662,0.2662,81727.0,1751337539999
1751337540000,0.2663,0.2664,0.2661,0.2662,211667.0,1751337599999
1751337600000,0.2662,0.2663,0.266,0.2662,79040.0,1751337659999
1751337660000,0.2663,0.2666,0.2663,0.2664,117283.0,1751337719999
1751337720000,0.2664,0.2666,0.2663,0.2665,207911.0,1751337779999
1751337780000,0.2666,0.2669,0.2664,0.2666,388038.0,1751337839999
1751337840000,0.2666,0.2666,0.2664,0.2664,65869.0,1751337899999
1751337900000,0.2663,0.2665,0.2659,0.2659,883092.0,1751337959999
1751337960000,0.2659,0.2659,0.2654,0.2655,422955.0,1751338019999
1751338020000,0.2654,0.2654,0.265,0.2653,786528.0,1751338079999
1751338080000,0.2653,0.2658,0.2651,0.2658,573688.0,1751338139999
1751338140000,0.2658,0.2662,0.2658,0.2661,639252.0,1751338199999
1751338200000,0.266,0.266,0.2657,0.2657,135088.0,1751338259999
1751338260000,0.2658,0.2658,0.2655,0.2655,115290.0,1751338319999
1751338320000,0.2656,0.2659,0.2655,0.2656,201197.0,1751338379999
1751338380000,0.2655,0.2656,0.2653,0.2653,96129.0,1751338439999
1751338440000,0.2653,0.2653,0.2645,0.2648,2129163.0,1751338499999
1751338500000,0.2648,0.2652,0.2648,0.2651,484642.0,1751338559999
1751338560000,0.2652,0.2653,0.265,0.265,375234.0,1751338619999
1751338620000,0.265,0.265,0.2648,0.2649,185526.0,1751338679999
1751338680000,0.265,0.265,0.2647,0.2648,344361.0,1751338739999
1751338740000,0.2648,0.265,0.2647,0.2649,319181.0,1751338799999
1751338800000,0.265,0.2652,0.2648,0.2651,372880.0,1751338859999
1751338860000,0.2651,0.2652,0.2648,0.2649,201758.0,1751338919999
1751338920000,0.2648,0.2651,0.2647,0.2647,275520.0,1751338979999
1751338980000,0.2648,0.2649,0.2647,0.2647,333069.0,1751339039999
1751339040000,0.2647,0.2652,0.2647,0.2648,171807.0,1751339099999
1751339100000,0.2648,0.265,0.2645,0.2645,323256.0,1751339159999
1751339160000,0.2645,0.2649,0.2644,0.2649,338866.0,1751339219999
1751339220000,0.2648,0.2649,0.2643,0.2647,700834.0,1751339279999
1751339280000,0.2648,0.2649,0.2645,0.2648,572180.0,1751339339999
1751339340000,0.2649,0.265,0.2644,0.2644,225926.0,1751339399999
1751339400000,0.2645,0.2647,0.2644,0.2646,210481.0,1751339459999
1751339460000,0.2646,0.2646,0.2641,0.2644,369217.0,1751339519999
1751339520000,0.2644,0.2652,0.2644,0.2651,488059.0,1751339579999
1751339580000,0.2651,0.2653,0.265,0.2652,169001.0,1751339639999
1751339640000,0.2652,0.2654,0.2652,0.2652,147081.0,1751339699999
1751339700000,0.2652,0.2654,0.265,0.2652,94422.0,1751339759999
1751339760000,0.2651,0.2655,0.265,0.2654,101695.0,1751339819999
1751339820000,0.2655,0.2656,0.2651,0.2652,326527.0,1751339879999
1751339880000,0.2652,0.2653,0.2649,0.2649,600182.0,1751339939999
1751339940000,0.2649,0.2657,0.2648,0.2656,388247.0,1751339999999
1751340000000,0.2656,0.2659,0.2654,0.2654,312861.0,1751340059999
1751340060000,0.2655,0.2655,0.2648,0.265,404677.0,1751340119999
1751340120000,0.2651,0.2655,0.265,0.2654,91740.0,1751340179999
1751340180000,0.2654,0.2659,0.2654,0.2657,158585.0,1751340239999
1751340240000,0.2658,0.2659,0.2657,0.2657,167997.0,1751340299999
1751340300000,0.2657,0.2661,0.2657,0.2659,257432.0,1751340359999
1751340360000,0.2658,0.2659,0.2656,0.2657,86846.0,1751340419999
1751340420000,0.2657,0.2659,0.2655,0.2655,134609.0,1751340479999
1751340480000,0.2655,0.2656,0.2655,0.2656,381149.0,1751340539999
1751340540000,0.2656,0.2658,0.2656,0.2656,68761.0,1751340599999
1751340600000,0.2656,0.2657,0.2654,0.2654,140477.0,1751340659999
1751340660000,0.2654,0.2655,0.2652,0.2653,141716.0,1751340719999
1751340720000,0.2652,0.2654,0.2652,0.2653,80932.0,1751340779999
1751340780000,0.2654,0.2657,0.2654,0.2655,76017.0,1751340839999
1751340840000,0.2655,0.2655,0.2653,0.2654,79154.0,1751340899999
1751340900000,0.2655,0.2658,0.2655,0.2656,68708.0,1751340959999
1751340960000,0.2656,0.2658,0.2656,0.2658,234378.0,1751341019999
1751341020000,0.2658,0.2659,0.2657,0.2658,75093.0,1751341079999
1751341080000,0.2657,0.2658,0.2653,0.2653,133278.0,1751341139999
1751341140000,0.2653,0.2658,0.2652,0.2658,328585.0,1751341199999
1751341200000,0.2658,0.2659,0.2656,0.2658,99323.0,1751341259999
1751341260000,0.2658,0.2659,0.2655,0.2655,131173.0,1751341319999
1751341320000,0.2656,0.2656,0.2653,0.2653,160725.0,1751341379999
1751341380000,0.2654,0.2656,0.2653,0.2654,118216.0,1751341439999
1751341440000,0.2655,0.2657,0.2654,0.2654,41940.0,1751341499999
1751341500000,0.2654,0.2655,0.2648,0.2648,507768.0,1751341559999
1751341560000,0.2648,0.2652,0.2646,0.2648,588977.0,1751341619999
1751341620000,0.2648,0.2651,0.2647,0.2647,110503.0,1751341679999
1751341680000,0.2648,0.2651,0.2648,0.2649,168582.0,1751341739999
1751341740000,0.2649,0.2651,0.2648,0.265,90494.0,1751341799999
1751341800000,0.265,0.265,0.2648,0.2649,41500.0,1751341859999
1751341860000,0.265,0.2653,0.265,0.2651,162397.0,1751341919999
1751341920000,0.265,0.2651,0.2649,0.2649,59794.0,1751341979999
1751341980000,0.265,0.2651,0.2649,0.265,80355.0,1751342039999
1751342040000,0.265,0.2653,0.265,0.265,101202.0,1751342099999
1751342100000,0.265,0.2653,0.2649,0.265,104958.0,1751342159999
1751342160000,0.265,0.265,0.2648,0.2649,130377.0,1751342219999
