ts_open_ms,open,high,low,close,volume,ts_close_ms
1748736000000,104544.6,104599.6,104544.6,104599.5,72.711,1748736059999
1748736060000,104599.5,104599.6,104536.3,104554.5,64.235,1748736119999
1748736120000,104554.6,104554.6,104476.8,104540.0,206.472,1748736179999
1748736180000,104539.9,104561.0,104514.1,104514.1,22.128,1748736239999
1748736240000,104514.1,104514.2,104476.7,104476.8,52.751,1748736299999
1748736300000,104476.8,104514.2,104476.7,104503.1,40.114,1748736359999
1748736360000,104503.2,104516.3,104494.9,104494.9,18.194,1748736419999
1748736420000,104494.5,104494.5,104473.1,104473.2,34.202,1748736479999
1748736480000,104473.1,104492.0,104450.8,104483.9,136.117,1748736539999
1748736540000,104484.0,104496.6,104479.2,104496.5,21.53,1748736599999
1748736600000,104496.5,104500.0,104477.0,104484.1,47.504,1748736659999
1748736660000,104484.1,104484.2,104449.1,104468.4,61.125,1748736719999
1748736720000,104468.4,104468.5,104454.9,104455.0,14.511,1748736779999
1748736780000,104454.9,104454.9,104400.0,104427.5,143.778,1748736839999
1748736840000,104427.4,104427.5,104416.7,104427.5,49.691,1748736899999
1748736900000,104427.4,104443.6,104361.8,104376.9,95.928,1748736959999
1748736960000,104376.9,104407.3,104367.5,104407.3,58.716,1748737019999
1748737020000,104407.3,104412.0,104353.2,104391.0,117.837,1748737079999
1748737080000,104390.9,104420.1,104350.0,104371.9,110.961,1748737139999
1748737140000,104371.9,104424.0,104371.9,104424.0,32.242,1748737199999
1748737200000,104423.9,104455.2,104423.9,104448.9,31.504,1748737259999
1748737260000,104448.8,104453.4,104442.2,104449.5,22.952,1748737319999
1748737320000,104449.5,104449.5,104405.2,104405.2,31.947,1748737379999
1748737380000,104405.2,104405.3,104323.0,104335.4,70.48,1748737439999
1748737440000,104335.5,104439.2,104335.4,104383.3,41.706,1748737499999
1748737500000,104383.3,104412.3,104339.8,104346.9,36.886,1748737559999
1748737560000,104347.0,104385.4,104342.4,104343.0,32.029,1748737619999
1748737620000,104343.0,104422.3,104343.0,104386.5,142.992,1748737679999
1748737680000,104386.5,104386.5,104329.2,104337.6,39.737,1748737739999
1748737740000,104337.5,104366.3,104314.8,104319.3,95.464,1748737799999
1748737800000,104319.4,104347.0,104277.3,104303.5,318.825,1748737859999
1748737860000,104303.5,104337.9,104288.6,104322.6,73.158,1748737919999
1748737920000,104322.5,104393.6,104322.5,104354.5,121.576,1748737979999
1748737980000,104354.5,104383.3,104288.6,104311.6,164.877,1748738039999
1748738040000,104311.7,104342.3,104296.6,104342.2,43.38,1748738099999
1748738100000,104342.3,104408.9,104342.2,104408.9,68.88,1748738159999
1748738160000,104408.9,104408.9,104377.3,104395.1,52.18,1748738219999
1748738220000,104395.0,104408.9,104395.0,104408.8,16.152,1748738279999
1748738280000,104408.9,104408.9,104381.1,104408.8,28.317,1748738339999
1748738340000,104408.8,104413.0,104383.4,104412.9,55.34,1748738399999
1748738400000,104412.9,104413.0,104395.0,104412.8,35.614,1748738459999
1748738460000,104412.9,104413.0,104384.8,104384.9,41.066,1748738519999
1748738520000,104384.9,104397.7,104384.8,104397.7,7.266,1748738579999
1748738580000,104397.7,104413.0,104397.7,104412.9,33.012,1748738639999
1748738640000,104413.0,104418.4,104412.9,104418.3,18.872,1748738699999
1748738700000,104418.4,104435.0,104418.4,104435.0,31.16,1748738759999
1748738760000,104435.0,104435.0,104400.8,104401.1,68.716,1748738819999
1748738820000,104401.0,104401.0,104371.2,104389.9,35.165,1748738879999
1748738880000,104390.0,104407.4,104384.6,104384.7,57.099,1748738939999
1748738940000,104384.6,104398.8,104384.6,104398.7,8.979,1748738999999
1748739000000,104398.7,104403.5,104398.7,104403.5,9.983,1748739059999
1748739060000,104403.5,104403.5,104403.4,104403.4,8.339,1748739119999
1748739120000,104403.5,104412.0,104403.4,104412.0,31.848,1748739179999
1748739180000,104412.0,104412.0,104390.6,104390.7,15.101,1748739239999
1748739240000,104390.6,104390.7,104354.0,104354.0,16.135,1748739299999
1748739300000,104354.0,104364.0,104333.5,104362.1,79.619,1748739359999
1748739360000,104362.2,104374.5,104362.1,104374.5,10.962,1748739419999
1748739420000,104374.5,104376.3,104374.4,104376.3,12.003,1748739479999
1748739480000,104376.3,104385.2,104376.2,104385.2,7.136,1748739539999
1748739540000,104385.2,104408.8,104385.1,104408.7,21.322,1748739599999
1748739600000,104408.7,104420.4,104385.1,104392.9,35.493,1748739659999
1748739660000,104393.0,104393.0,104385.1,104385.1,12.62,1748739719999
1748739720000,104385.1,104385.2,104379.8,104379.8,11.779,1748739779999
1748739780000,104379.9,104385.0,104356.1,104385.0,31.876,1748739839999
1748739840000,104384.9,104385.0,104343.8,104343.9,29.944,1748739899999
1748739900000,104343.8,104361.2,104343.8,104357.2,23.761,1748739959999
1748739960000,104357.1,104357.2,104330.7,104330.7,17.77,1748740019999
1748740020000,104330.7,104330.7,104320.0,104320.1,90.248,1748740079999
1748740080000,104320.0,104357.5,104309.0,104322.3,197.138,1748740139999
1748740140000,104322.3,104322.4,104302.3,104302.4,26.947,1748740199999
1748740200000,104302.3,104341.9,104300.0,104341.9,37.46,1748740259999
1748740260000,104341.9,104385.1,104341.9,104373.4,46.079,1748740319999
1748740320000,104373.0,104384.3,104367.1,104370.6,19.597,1748740379999
1748740380000,104370.6,104389.6,104370.6,104382.7,10.411,1748740439999
1748740440000,104382.6,104433.7,104382.6,104430.1,55.949,1748740499999
1748740500000,104430.0,104434.8,104430.0,104434.8,32.16,1748740559999
1748740560000,104434.7,104477.8,104434.7,104450.7,96.172,1748740619999
1748740620000,104450.6,104450.7,104426.4,104426.4,21.454,1748740679999
1748740680000,104426.4,104426.4,104300.0,104300.0,108.237,1748740739999
1748740740000,104300.0,104326.8,104291.0,104308.4,31.199,1748740799999
1748740800000,104308.4,104322.3,104301.6,104311.7,32.155,1748740859999
1748740860000,104311.6,104322.3,104292.7,104302.8,31.64,1748740919999
1748740920000,104302.9,104302.9,104289.9,104289.9,26.899,1748740979999
1748740980000,104289.9,104290.0,104272.8,104272.8,34.95,1748741039999
1748741040000,104272.9,104305.3,104272.8,104305.2,41.359,1748741099999
1748741100000,104305.2,104305.2,104260.5,104285.0,41.604,1748741159999
1748741160000,104285.0,104339.5,104284.9,104339.4,36.002,1748741219999
1748741220000,104339.4,104359.5,104339.4,104359.4,10.616,1748741279999
1748741280000,104359.4,104390.3,104359.4,104390.1,42.498,1748741339999
1748741340000,104390.1,104390.1,104333.0,104344.7,53.282,1748741399999
1748741400000,104344.7,104344.7,104341.2,104341.2,10.063,1748741459999
1748741460000,104341.3,104365.1,104341.2,104356.5,18.388,1748741519999
1748741520000,104356.4,104356.5,104282.1,104305.6,35.323,1748741579999
1748741580000,104305.5,104305.6,104274.6,104276.0,14.172,1748741639999
1748741640000,104275.9,104275.9,104232.0,104232.0,78.456,1748741699999
1748741700000,104232.0,104234.0,104157.4,104229.9,295.256,1748741759999
1748741760000,104230.0,104265.5,104230.0,104252.3,23.576,1748741819999
1748741820000,104252.4,104252.4,104143.4,104200.2,289.552,1748741879999
1748741880000,104200.2,104200.4,104150.0,104174.2,199.844,1748741939999
1748741940000,104174.1,104174.2,104130.4,104135.1,126.647,1748741999999
1748742000000,104135.1,104159.1,104135.1,104152.5,47.637,1748742059999
1748742060000,104152.4,104173.1,104152.3,104152.4,54.653,1748742119999
1748742120000,104152.4,104152.4,104130.3,104130.3,38.65,1748742179999
1748742180000,104130.3,104197.8,104112.4,104179.6,101.014,1748742239999
1748742240000,104179.5,104195.2,104160.9,104168.6,26.587,1748742299999
1748742300000,104168.6,104228.4,104163.6,104228.4,40.372,1748742359999
